time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
6/23/2022 4:40,SNA-PHX-06/23/2022-06/27/2022,SNA,PHX,6/23/2022,6/27/2022,353,6/23/2022 12:56,78,0,6/27/2022 10:13,88,0,0
6/23/2022 4:41,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,6/30/2022,7/4/2022,269,6/30/2022 12:56,78,0,7/4/2022 10:18,88,0,6
6/23/2022 4:41,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,239,7/7/2022 13:11,79,0,7/11/2022 10:18,88,0,13
6/23/2022 4:42,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,7/14/2022,7/18/2022,300,7/14/2022 13:11,79,0,7/18/2022 14:00,79,0,20
6/23/2022 4:43,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,7/21/2022,7/25/2022,300,7/21/2022 16:44,84,0,7/25/2022 10:18,88,0,27
6/23/2022 4:44,SNA-ORD-06/23/2022-06/27/2022,SNA,ORD,6/23/2022,6/27/2022,2939,6/23/2022 16:44,636,1,6/27/2022 9:55,251,0,0
6/23/2022 4:45,SNA-ORD-06/30/2022-07/04/2022,SNA,ORD,6/30/2022,7/4/2022,582,6/30/2022 16:44,330,1,7/4/2022 11:52,486,1,6
6/23/2022 4:46,SNA-ORD-07/07/2022-07/11/2022,SNA,ORD,7/7/2022,7/11/2022,634,7/7/2022 10:17,330,1,7/11/2022 5:00,420,1,13
6/23/2022 4:47,SNA-ORD-07/14/2022-07/18/2022,SNA,ORD,7/14/2022,7/18/2022,690,7/14/2022 12:36,253,0,7/18/2022 5:00,387,1,20
6/23/2022 4:48,SNA-ORD-07/21/2022-07/25/2022,SNA,ORD,7/21/2022,7/25/2022,771,7/21/2022 16:44,330,1,7/25/2022 5:00,387,1,27
6/23/2022 4:49,LAX-PHX-06/23/2022-06/27/2022,LAX,PHX,6/23/2022,6/27/2022,273,6/23/2022 16:14,90,0,6/27/2022 16:40,83,0,0
6/23/2022 4:50,LAX-PHX-06/30/2022-07/04/2022,LAX,PHX,6/30/2022,7/4/2022,223,6/30/2022 12:21,90,0,7/4/2022 11:00,84,0,6
6/23/2022 4:51,LAX-PHX-07/07/2022-07/11/2022,LAX,PHX,7/7/2022,7/11/2022,183,7/7/2022 12:21,90,0,7/11/2022 13:46,84,0,13
6/23/2022 4:52,LAX-PHX-07/14/2022-07/18/2022,LAX,PHX,7/14/2022,7/18/2022,228,7/14/2022 16:14,90,0,7/18/2022 11:00,84,0,20
6/23/2022 4:53,LAX-PHX-07/21/2022-07/25/2022,LAX,PHX,7/21/2022,7/25/2022,198,7/21/2022 16:14,90,0,7/25/2022 13:46,84,0,27
6/23/2022 4:54,LAX-ORD-06/23/2022-06/27/2022,LAX,ORD,6/23/2022,6/27/2022,714,6/23/2022 10:55,404,1,6/27/2022 13:19,253,0,0
6/23/2022 4:54,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,6/30/2022,7/4/2022,579,6/30/2022 8:05,242,0,7/4/2022 15:20,252,0,6
6/23/2022 4:55,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,494,7/7/2022 8:00,385,1,7/11/2022 7:19,262,0,13
6/23/2022 4:56,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,7/14/2022,7/18/2022,588,7/14/2022 16:35,248,0,7/18/2022 6:45,450,1,20
6/23/2022 4:57,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,7/21/2022,7/25/2022,622,7/21/2022 17:50,248,0,7/25/2022 7:19,262,0,27
6/24/2022 1:29,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,6/30/2022,7/4/2022,280,6/30/2022 12:56,78,0,7/4/2022 10:18,88,0,5
6/24/2022 1:29,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,6/30/2022,7/4/2022,707,6/30/2022 10:10,255,0,7/4/2022 15:20,252,0,5
6/24/2022 1:30,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,6/30/2022,7/4/2022,1069,6/30/2022 7:05,310,0,7/4/2022 7:00,553,1,5
6/24/2022 1:31,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,6/30/2022,7/4/2022,1394,6/30/2022 12:37,484,2,7/4/2022 6:00,420,1,5
6/24/2022 1:48,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,6/30/2022,7/4/2022,280,6/30/2022 12:56,78,0,7/4/2022 14:00,79,0,5
6/24/2022 1:49,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,301,7/7/2022 13:11,79,0,7/11/2022 14:00,79,0,12
