time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
2022-06-23 04:40:11,SNA-PHX-2022-06-23-2022-06-27,SNA,PHX,2022-06-23,2022-06-27,353,2022-06-23 12:56:00,78,0,2022-06-27 10:13:00,88,0,0
2022-06-23 04:41:02,SNA-PHX-2022-06-30-2022-07-04,SNA,PHX,2022-06-30,2022-07-04,269,2022-06-30 12:56:00,78,0,2022-07-04 10:18:00,88,0,6
2022-06-23 04:41:52,SNA-PHX-2022-07-07-2022-07-11,SNA,PHX,2022-07-07,2022-07-11,239,2022-07-07 13:11:00,79,0,2022-07-11 10:18:00,88,0,13
2022-06-23 04:42:43,SNA-PHX-2022-07-14-2022-07-18,SNA,PHX,2022-07-14,2022-07-18,300,2022-07-14 13:11:00,79,0,2022-07-18 14:00:00,79,0,20
2022-06-23 04:43:34,SNA-PHX-2022-07-21-2022-07-25,SNA,PHX,2022-07-21,2022-07-25,300,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0,27
2022-06-23 04:54:01,LAX-ORD-2022-06-23-2022-06-27,LAX,ORD,2022-06-23,2022-06-27,714,2022-06-23 10:55:00,404,1,2022-06-27 13:19:00,253,0,0
2022-06-23 04:54:55,LAX-ORD-2022-06-30-2022-07-04,LAX,ORD,2022-06-30,2022-07-04,579,2022-06-30 08:05:00,242,0,2022-07-04 15:20:00,252,0,6
2022-06-23 04:55:50,LAX-ORD-2022-07-07-2022-07-11,LAX,ORD,2022-07-07,2022-07-11,494,2022-07-07 08:00:00,385,1,2022-07-11 07:19:00,262,0,13
2022-06-23 04:56:48,LAX-ORD-2022-07-14-2022-07-18,LAX,ORD,2022-07-14,2022-07-18,588,2022-07-14 16:35:00,248,0,2022-07-18 06:45:00,450,1,20
2022-06-23 04:57:41,LAX-ORD-2022-07-21-2022-07-25,LAX,ORD,2022-07-21,2022-07-25,622,2022-07-21 17:50:00,248,0,2022-07-25 07:19:00,262,0,27
2022-06-24 01:29:01,SNA-PHX-2022-06-30-2022-07-04,SNA,PHX,2022-06-30,2022-07-04,280,2022-06-30 12:56:00,78,0,2022-07-04 10:18:00,88,0,5
2022-06-24 01:29:57,LAX-ORD-2022-06-30-2022-07-04,LAX,ORD,2022-06-30,2022-07-04,707,2022-06-30 10:10:00,255,0,2022-07-04 15:20:00,252,0,5
2022-06-24 01:30:59,SFO-IAD-2022-06-30-2022-07-04,SFO,IAD,2022-06-30,2022-07-04,1069,2022-06-30 07:05:00,310,0,2022-07-04 07:00:00,553,1,5
2022-06-24 01:31:56,SJC-MSY-2022-06-30-2022-07-04,SJC,MSY,2022-06-30,2022-07-04,1394,2022-06-30 12:37:00,484,2,2022-07-04 06:00:00,420,1,5
2022-06-24 01:48:17,SNA-PHX-2022-06-30-2022-07-04,SNA,PHX,2022-06-30,2022-07-04,280,2022-06-30 12:56:00,78,0,2022-07-04 14:00:00,79,0,5
2022-06-24 01:49:09,SNA-PHX-2022-07-07-2022-07-11,SNA,PHX,2022-07-07,2022-07-11,301,2022-07-07 13:11:00,79,0,2022-07-11 14:00:00,79,0,12
2022-06-24 01:50:04,LAX-ORD-2022-06-30-2022-07-04,LAX,ORD,2022-06-30,2022-07-04,707,2022-06-30 10:10:00,255,0,2022-07-04 15:20:00,252,0,5
2022-06-24 01:51:01,LAX-ORD-2022-07-07-2022-07-11,LAX,ORD,2022-07-07,2022-07-11,528,2022-07-07 17:50:00,248,0,2022-07-11 07:19:00,262,0,12
2022-06-24 01:52:03,SFO-IAD-2022-06-30-2022-07-04,SFO,IAD,2022-06-30,2022-07-04,1069,2022-06-30 07:05:00,310,0,2022-07-04 07:00:00,553,1,5
2022-06-24 01:52:57,SFO-IAD-2022-07-07-2022-07-11,SFO,IAD,2022-07-07,2022-07-11,958,2022-07-07 07:00:00,310,0,2022-07-11 16:10:00,355,0,12
2022-06-24 01:53:56,SJC-MSY-2022-06-30-2022-07-04,SJC,MSY,2022-06-30,2022-07-04,1262,2022-06-30 09:13:00,593,2,2022-07-04 06:00:00,420,1,5
2022-06-24 01:54:56,SJC-MSY-2022-07-07-2022-07-11,SJC,MSY,2022-07-07,2022-07-11,784,2022-07-07 06:10:00,537,1,2022-07-11 07:25:00,625,2,12
2022-06-24 02:04:35,SNA-PHX-2022-06-30-2022-07-04,SNA,PHX,2022-06-30,2022-07-04,280,2022-06-30 12:56:00,78,0,2022-07-04 14:00:00,79,0,5
2022-06-24 02:05:28,SNA-PHX-2022-07-07-2022-07-11,SNA,PHX,2022-07-07,2022-07-11,301,2022-07-07 13:11:00,79,0,2022-07-11 14:00:00,79,0,12
2022-06-24 02:06:20,SNA-PHX-2022-07-14-2022-07-18,SNA,PHX,2022-07-14,2022-07-18,298,2022-07-14 13:11:00,79,0,2022-07-18 14:00:00,79,0,19
2022-06-24 02:07:12,SNA-PHX-2022-07-21-2022-07-25,SNA,PHX,2022-07-21,2022-07-25,298,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0,26
2022-06-24 02:08:05,SNA-PHX-2022-07-28-2022-08-01,SNA,PHX,2022-07-28,2022-08-01,298,2022-07-28 13:11:00,79,0,2022-08-01 10:18:00,88,0,33
2022-06-24 02:08:57,SNA-PHX-2022-08-04-2022-08-08,SNA,PHX,2022-08-04,2022-08-08,298,2022-08-04 13:06:00,79,0,2022-08-08 14:00:00,79,0,40
2022-06-24 02:09:49,SNA-PHX-2022-08-11-2022-08-15,SNA,PHX,2022-08-11,2022-08-15,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0,47
2022-06-24 02:10:41,SNA-PHX-2022-08-18-2022-08-22,SNA,PHX,2022-08-18,2022-08-22,258,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0,54
2022-06-24 02:11:32,SNA-PHX-2022-08-25-2022-08-29,SNA,PHX,2022-08-25,2022-08-29,218,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0,61
2022-06-24 02:12:25,SNA-PHX-2022-09-01-2022-09-05,SNA,PHX,2022-09-01,2022-09-05,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0,68
2022-06-24 02:13:16,SNA-PHX-2022-09-08-2022-09-12,SNA,PHX,2022-09-08,2022-09-12,279,2022-09-08 12:17:00,87,0,2022-09-12 14:02:00,78,0,75
2022-06-24 02:14:07,SNA-PHX-2022-09-15-2022-09-19,SNA,PHX,2022-09-15,2022-09-19,218,2022-09-15 12:17:00,87,0,2022-09-19 14:02:00,78,0,82
2022-06-24 02:14:59,SNA-PHX-2022-09-22-2022-09-26,SNA,PHX,2022-09-22,2022-09-26,238,2022-09-22 16:44:00,78,0,2022-09-26 14:02:00,78,0,89
2022-06-24 02:15:49,SNA-PHX-2022-09-29-2022-10-03,SNA,PHX,2022-09-29,2022-10-03,259,2022-09-29 12:17:00,87,0,2022-10-03 14:02:00,78,0,96
2022-06-24 02:16:42,SNA-PHX-2022-10-06-2022-10-10,SNA,PHX,2022-10-06,2022-10-10,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0,103
2022-06-24 02:17:34,SNA-PHX-2022-10-13-2022-10-17,SNA,PHX,2022-10-13,2022-10-17,289,2022-10-13 12:29:00,82,0,2022-10-17 20:30:00,80,0,110
2022-06-24 02:18:25,SNA-PHX-2022-10-20-2022-10-24,SNA,PHX,2022-10-20,2022-10-24,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0,117
2022-06-24 02:19:17,SNA-PHX-2022-10-27-2022-10-31,SNA,PHX,2022-10-27,2022-10-31,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0,124
2022-06-24 02:20:07,SNA-PHX-2022-11-03-2022-11-07,SNA,PHX,2022-11-03,2022-11-07,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0,131
2022-06-24 02:20:57,SNA-PHX-2022-11-10-2022-11-14,SNA,PHX,2022-11-10,2022-11-14,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0,138
2022-06-24 02:21:49,SNA-PHX-2022-11-17-2022-11-21,SNA,PHX,2022-11-17,2022-11-21,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0,145
2022-06-24 02:22:38,SNA-PHX-2022-11-24-2022-11-28,SNA,PHX,2022-11-24,2022-11-28,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0,152
2022-06-24 02:23:31,SNA-PHX-2022-12-01-2022-12-05,SNA,PHX,2022-12-01,2022-12-05,248,2022-12-01 12:54:00,81,0,2022-12-05 14:30:00,79,0,159
2022-06-24 02:24:23,SNA-PHX-2022-12-08-2022-12-12,SNA,PHX,2022-12-08,2022-12-12,248,2022-12-08 12:54:00,81,0,2022-12-12 14:30:00,79,0,166
2022-06-24 02:25:15,SNA-PHX-2022-12-15-2022-12-19,SNA,PHX,2022-12-15,2022-12-19,397,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0,173
2022-06-24 02:26:07,SNA-PHX-2022-12-22-2022-12-26,SNA,PHX,2022-12-22,2022-12-26,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0,180
2022-06-24 02:27:00,SNA-PHX-2022-12-29-2023-01-02,SNA,PHX,2022-12-29,2023-01-02,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0,187
2022-06-24 02:27:57,LAX-ORD-2022-06-30-2022-07-04,LAX,ORD,2022-06-30,2022-07-04,707,2022-06-30 10:10:00,255,0,2022-07-04 15:20:00,252,0,5
2022-06-24 02:28:55,LAX-ORD-2022-07-07-2022-07-11,LAX,ORD,2022-07-07,2022-07-11,528,2022-07-07 17:50:00,248,0,2022-07-11 07:19:00,262,0,12
2022-06-24 02:29:52,LAX-ORD-2022-07-14-2022-07-18,LAX,ORD,2022-07-14,2022-07-18,631,2022-07-14 16:35:00,248,0,2022-07-18 06:45:00,450,1,19
2022-06-24 02:30:48,LAX-ORD-2022-07-21-2022-07-25,LAX,ORD,2022-07-21,2022-07-25,622,2022-07-21 17:50:00,248,0,2022-07-25 13:19:00,253,0,26
2022-06-24 02:31:46,LAX-ORD-2022-07-28-2022-08-01,LAX,ORD,2022-07-28,2022-08-01,695,2022-07-28 16:35:00,248,0,2022-08-01 15:17:00,365,1,33
2022-06-24 02:32:44,LAX-ORD-2022-08-04-2022-08-08,LAX,ORD,2022-08-04,2022-08-08,686,2022-08-04 16:35:00,248,0,2022-08-08 17:05:00,242,0,40
2022-06-24 02:33:41,LAX-ORD-2022-08-11-2022-08-15,LAX,ORD,2022-08-11,2022-08-15,588,2022-08-11 08:55:00,256,0,2022-08-15 06:54:00,441,1,47
2022-06-24 02:34:39,LAX-ORD-2022-08-18-2022-08-22,LAX,ORD,2022-08-18,2022-08-22,579,2022-08-18 16:43:00,244,0,2022-08-22 07:15:00,267,0,54
2022-06-24 02:35:37,LAX-ORD-2022-08-25-2022-08-29,LAX,ORD,2022-08-25,2022-08-29,474,2022-08-25 16:43:00,244,0,2022-08-29 19:34:00,261,0,61
2022-06-24 02:36:35,LAX-ORD-2022-09-01-2022-09-05,LAX,ORD,2022-09-01,2022-09-05,575,2022-09-01 16:43:00,244,0,2022-09-05 07:15:00,267,0,68
2022-06-24 02:37:32,LAX-ORD-2022-09-08-2022-09-12,LAX,ORD,2022-09-08,2022-09-12,451,2022-09-08 08:25:00,356,1,2022-09-12 15:00:00,262,0,75
2022-06-24 02:38:32,LAX-ORD-2022-09-15-2022-09-19,LAX,ORD,2022-09-15,2022-09-19,472,2022-09-15 08:06:00,242,0,2022-09-19 08:25:00,259,0,82
2022-06-24 02:39:28,LAX-ORD-2022-09-22-2022-09-26,LAX,ORD,2022-09-22,2022-09-26,472,2022-09-22 13:31:00,252,0,2022-09-26 10:00:00,264,0,89
2022-06-24 02:40:25,LAX-ORD-2022-09-29-2022-10-03,LAX,ORD,2022-09-29,2022-10-03,472,2022-09-29 13:31:00,252,0,2022-10-03 13:20:00,264,0,96
2022-06-24 02:41:22,LAX-ORD-2022-10-06-2022-10-10,LAX,ORD,2022-10-06,2022-10-10,525,2022-10-06 13:25:00,250,0,2022-10-10 20:55:00,261,0,103
2022-06-24 02:42:18,LAX-ORD-2022-10-13-2022-10-17,LAX,ORD,2022-10-13,2022-10-17,472,2022-10-13 16:42:00,245,0,2022-10-17 07:15:00,260,0,110
2022-06-24 02:43:15,LAX-ORD-2022-10-20-2022-10-24,LAX,ORD,2022-10-20,2022-10-24,412,2022-10-20 08:00:00,243,0,2022-10-24 20:55:00,261,0,117
