time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops
2022-06-23 04:40:11,SNA-PHX-06/23/2022-06/27/2022,SNA,PHX,06/23/2022,06/27/2022,353,2022-06-23 12:56:00,78,0,2022-06-27 10:13:00,88,0
2022-06-23 04:41:02,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,06/30/2022,07/04/2022,269,2022-06-30 12:56:00,78,0,2022-07-04 10:18:00,88,0
2022-06-23 04:41:52,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,07/07/2022,07/11/2022,239,2022-07-07 13:11:00,79,0,2022-07-11 10:18:00,88,0
2022-06-23 04:42:43,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,07/14/2022,07/18/2022,300,2022-07-14 13:11:00,79,0,2022-07-18 14:00:00,79,0
2022-06-23 04:43:34,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,07/21/2022,07/25/2022,300,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0
2022-06-23 04:44:30,SNA-ORD-06/23/2022-06/27/2022,SNA,ORD,06/23/2022,06/27/2022,2939,2022-06-23 16:44:00,636,1,2022-06-27 09:55:00,251,0
2022-06-23 04:45:25,SNA-ORD-06/30/2022-07/04/2022,SNA,ORD,06/30/2022,07/04/2022,582,2022-06-30 16:44:00,330,1,2022-07-04 11:52:00,486,1
2022-06-23 04:46:42,SNA-ORD-07/07/2022-07/11/2022,SNA,ORD,07/07/2022,07/11/2022,634,2022-07-07 10:17:00,330,1,2022-07-11 05:00:00,420,1
2022-06-23 04:47:37,SNA-ORD-07/14/2022-07/18/2022,SNA,ORD,07/14/2022,07/18/2022,690,2022-07-14 12:36:00,253,0,2022-07-18 05:00:00,387,1
2022-06-23 04:48:32,SNA-ORD-07/21/2022-07/25/2022,SNA,ORD,07/21/2022,07/25/2022,771,2022-07-21 16:44:00,330,1,2022-07-25 05:00:00,387,1
2022-06-23 04:49:31,LAX-PHX-06/23/2022-06/27/2022,LAX,PHX,06/23/2022,06/27/2022,273,2022-06-23 16:14:00,90,0,2022-06-27 16:40:00,83,0
2022-06-23 04:50:25,LAX-PHX-06/30/2022-07/04/2022,LAX,PHX,06/30/2022,07/04/2022,223,2022-06-30 12:21:00,90,0,2022-07-04 11:00:00,84,0
2022-06-23 04:51:19,LAX-PHX-07/07/2022-07/11/2022,LAX,PHX,07/07/2022,07/11/2022,183,2022-07-07 12:21:00,90,0,2022-07-11 13:46:00,84,0
2022-06-23 04:52:12,LAX-PHX-07/14/2022-07/18/2022,LAX,PHX,07/14/2022,07/18/2022,228,2022-07-14 16:14:00,90,0,2022-07-18 11:00:00,84,0
2022-06-23 04:53:06,LAX-PHX-07/21/2022-07/25/2022,LAX,PHX,07/21/2022,07/25/2022,198,2022-07-21 16:14:00,90,0,2022-07-25 13:46:00,84,0
2022-06-23 04:54:01,LAX-ORD-06/23/2022-06/27/2022,LAX,ORD,06/23/2022,06/27/2022,714,2022-06-23 10:55:00,404,1,2022-06-27 13:19:00,253,0
2022-06-23 04:54:55,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,06/30/2022,07/04/2022,579,2022-06-30 08:05:00,242,0,2022-07-04 15:20:00,252,0
2022-06-23 04:55:50,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,07/07/2022,07/11/2022,494,2022-07-07 08:00:00,385,1,2022-07-11 07:19:00,262,0
